annotation_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,score,selected_timestamp,selected_timestamp_relative,selected_frame_relative,selected_frame_type
2725d34b-04d5-411a-b405-c5e12d167ade_575.29_578.29,2725d34b-04d5-411a-b405-c5e12d167ade,00:09:35.286,00:09:38.286,13806867,13878867,metal-only-collision,0.1565626561641693,00:09:36.486,1.2,36.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_695.08_698.08,2725d34b-04d5-411a-b405-c5e12d167ade,00:11:35.080,00:11:38.080,16681908,16753908,metal-only-collision,0.1211713328957557,00:11:36.410,1.33,40.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_744.98_747.98,2725d34b-04d5-411a-b405-c5e12d167ade,00:12:24.978,00:12:27.978,17879464,17951464,metal-only-collision,0.1295851320028305,00:12:26.408,1.43,43.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_927.93_930.93,2725d34b-04d5-411a-b405-c5e12d167ade,00:15:27.933,00:15:30.933,22270395,22342395,metal-only-collision,0.043626707047224,00:15:28.733,0.8,24.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_1024.94_1027.94,2725d34b-04d5-411a-b405-c5e12d167ade,00:17:04.943,00:17:07.943,24598640,24670640,metal-only-collision,0.2443703860044479,00:17:05.543,0.6,18.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_1097.93_1100.93,2725d34b-04d5-411a-b405-c5e12d167ade,00:18:17.931,00:18:20.931,26350343,26422343,metal-only-collision,0.0671436935663223,00:18:20.061,2.13,64.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_1114.06_1117.06,2725d34b-04d5-411a-b405-c5e12d167ade,00:18:34.060,00:18:37.060,26737436,26809436,metal-only-collision,0.243839681148529,00:18:36.860,2.8,84.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_1170.97_1173.97,2725d34b-04d5-411a-b405-c5e12d167ade,00:19:30.969,00:19:33.969,28103250,28175250,metal-only-collision,0.0458744391798973,00:19:31.499,0.53,16.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_1609.66_1612.66,2725d34b-04d5-411a-b405-c5e12d167ade,00:26:49.658,00:26:52.658,38631803,38703803,metal-only-collision,0.1608721911907196,00:26:50.988,1.33,40.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2241.66_2244.66,2725d34b-04d5-411a-b405-c5e12d167ade,00:37:21.662,00:37:24.662,53799894,53871894,metal-only-collision,0.079628087580204,00:37:23.232,1.57,47.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2315.69_2318.69,2725d34b-04d5-411a-b405-c5e12d167ade,00:38:35.687,00:38:38.687,55576491,55648491,metal-only-collision,0.1263193935155868,00:38:38.417,2.73,82.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2350.38_2353.38,2725d34b-04d5-411a-b405-c5e12d167ade,00:39:10.380,00:39:13.380,56409119,56481119,metal-only-collision,0.2559945583343506,00:39:12.250,1.87,56.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2606.45_2609.45,2725d34b-04d5-411a-b405-c5e12d167ade,00:43:26.454,00:43:29.454,62554890,62626890,metal-only-collision,0.1334072798490524,00:43:28.724,2.27,68.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2732.77_2735.77,2725d34b-04d5-411a-b405-c5e12d167ade,00:45:32.771,00:45:35.771,65586493,65658493,metal-only-collision,0.1274509280920028,00:45:33.971,1.2,36.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2800.92_2803.92,2725d34b-04d5-411a-b405-c5e12d167ade,00:46:40.920,00:46:43.920,67222075,67294075,metal-only-collision,0.1127581372857093,00:46:42.120,1.2,36.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2827.53_2830.53,2725d34b-04d5-411a-b405-c5e12d167ade,00:47:07.527,00:47:10.527,67860653,67932653,metal-only-collision,0.1139529719948768,00:47:09.197,1.67,50.0,manual
2725d34b-04d5-411a-b405-c5e12d167ade_2836.75_2839.75,2725d34b-04d5-411a-b405-c5e12d167ade,00:47:16.746,00:47:19.746,68081901,68153901,metal-only-collision,0.428966224193573,00:47:18.146,1.4,42.0,manual
dc6c33a2-49ca-4046-bbce-34422b8b7836_135.61_138.61,dc6c33a2-49ca-4046-bbce-34422b8b7836,00:02:15.612,00:02:18.612,3254683,3326683,metal-only-collision,0.0995708629488945,00:02:17.012,1.4,42.0,manual
edc25190-7d42-4bf9-b69b-f821da0a9a8e_1158.61_1161.61,edc25190-7d42-4bf9-b69b-f821da0a9a8e,00:19:18.614,00:19:21.614,27806724,27878724,metal-only-collision,0.3396249711513519,00:19:20.284,1.67,50.0,manual
edc25190-7d42-4bf9-b69b-f821da0a9a8e_1168.13_1171.13,edc25190-7d42-4bf9-b69b-f821da0a9a8e,00:19:28.134,00:19:31.134,28035205,28107205,metal-only-collision,0.3015286922454834,00:19:28.604,0.47,14.0,manual
edc25190-7d42-4bf9-b69b-f821da0a9a8e_1169.37_1172.37,edc25190-7d42-4bf9-b69b-f821da0a9a8e,00:19:29.368,00:19:32.368,28064843,28136843,metal-only-collision,0.23196642100811,00:19:30.768,1.4,42.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_19.80_22.80,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:00:19.797,00:00:22.797,475128,547128,metal-only-collision,0.0664837583899498,00:00:19.997,0.2,6.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_23.16_26.16,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:00:23.156,00:00:26.156,555744,627744,metal-only-collision,0.1024208664894104,00:00:23.756,0.6,18.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_93.19_96.19,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:01:33.192,00:01:36.192,2236608,2308608,metal-only-collision,0.0575856789946556,00:01:34.062,0.87,26.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_99.17_102.17,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:01:39.172,00:01:42.172,2380128,2452128,plastic-only-collision,0.161826878786087,00:01:40.372,1.2,36.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_103.89_106.89,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:01:43.892,00:01:46.892,2493408,2565408,metal-only-collision,0.0763031095266342,00:01:44.362,0.47,14.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_121.35_124.35,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:02:01.353,00:02:04.353,2912472,2984472,metal-only-collision,0.1221721544861793,00:02:03.623,2.27,68.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_807.70_810.70,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:13:27.704,00:13:30.704,19384888,19456888,metal-only-collision,0.0693432614207267,00:13:29.104,1.4,42.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_887.95_890.95,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:14:47.952,00:14:50.952,21310856,21382856,ceramic-only-collision,0.039712019264698,00:14:49.422,1.47,44.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_921.87_924.87,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:15:21.871,00:15:24.871,22124898,22196898,plastic-only-collision,0.0736423507332801,00:15:23.001,1.13,34.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_968.23_971.23,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:16:08.233,00:16:11.233,23237596,23309596,ceramic-only-collision,0.0969787761569023,00:16:09.563,1.33,40.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_989.50_992.50,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:16:29.495,00:16:32.495,23747885,23819885,ceramic-only-collision,0.2546566724777221,00:16:30.825,1.33,40.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_1087.57_1090.57,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:18:07.567,00:18:10.567,26101602,26173602,metal-only-collision,0.0765369087457656,00:18:09.167,1.6,48.0,manual
ab22264a-91ce-4c3f-96b0-e6405a46f92f_1396.39_1399.39,ab22264a-91ce-4c3f-96b0-e6405a46f92f,00:23:16.394,00:23:19.394,33513452,33585452,plastic-only-collision,0.0617151372134685,00:23:18.794,2.4,72.0,manual
e4ab68fe-3560-4dc1-8dbf-f8d4df39f770_16.77_19.77,e4ab68fe-3560-4dc1-8dbf-f8d4df39f770,00:00:16.773,00:00:19.773,402555,474555,metal-only-collision,0.0574454665184021,00:00:18.443,1.67,50.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_173.73_176.73,8912a138-6c68-424d-8be5-59e0d4f5c173,00:02:53.725,00:02:56.725,4169408,4241408,metal-only-collision,0.3380283415317535,00:02:56.055,2.33,70.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_195.94_198.94,8912a138-6c68-424d-8be5-59e0d4f5c173,00:03:15.938,00:03:18.938,4702505,4774505,metal-only-collision,0.439425528049469,00:03:17.538,1.6,48.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_257.09_260.09,8912a138-6c68-424d-8be5-59e0d4f5c173,00:04:17.095,00:04:20.095,6170269,6242269,metal-only-collision,0.0904997587203979,00:04:19.025,1.93,58.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_301.29_304.29,8912a138-6c68-424d-8be5-59e0d4f5c173,00:05:01.291,00:05:04.291,7230990,7302990,metal-only-collision,0.0784259885549545,00:05:02.361,1.07,32.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_327.50_330.50,8912a138-6c68-424d-8be5-59e0d4f5c173,00:05:27.497,00:05:30.497,7859938,7931938,metal-only-collision,0.0451623275876045,00:05:29.227,1.73,52.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_333.62_336.62,8912a138-6c68-424d-8be5-59e0d4f5c173,00:05:33.615,00:05:36.615,8006767,8078767,plastic-only-collision,0.0532469600439071,00:05:35.485,1.87,56.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_398.90_401.90,8912a138-6c68-424d-8be5-59e0d4f5c173,00:06:38.895,00:06:41.895,9573487,9645487,metal-only-collision,0.1969737857580185,00:06:39.495,0.6,18.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_411.78_414.78,8912a138-6c68-424d-8be5-59e0d4f5c173,00:06:51.778,00:06:54.778,9882669,9954669,metal-only-collision,0.0866879448294639,00:06:53.778,2.0,60.0,manual
8912a138-6c68-424d-8be5-59e0d4f5c173_415.35_418.35,8912a138-6c68-424d-8be5-59e0d4f5c173,00:06:55.353,00:06:58.353,9968481,10040481,metal-only-collision,0.146382063627243,00:06:56.653,1.3,39.0,manual
12bf3659-40c4-4094-a4d3-507ec04bc512_790.43_793.43,12bf3659-40c4-4094-a4d3-507ec04bc512,00:13:10.431,00:13:13.431,18970333,19042333,metal-only-collision,0.0849844887852668,00:13:11.101,0.67,20.0,manual
12bf3659-40c4-4094-a4d3-507ec04bc512_1052.57_1055.57,12bf3659-40c4-4094-a4d3-507ec04bc512,00:17:32.569,00:17:35.569,25261660,25333660,metal-only-collision,0.4856046140193939,00:17:33.969,1.4,42.0,manual
262fd2ec-8eba-44d9-8082-4d0574f7a515_1224.53_1227.53,262fd2ec-8eba-44d9-8082-4d0574f7a515,00:20:24.529,00:20:27.529,29388706,29460706,metal-only-collision,0.252980500459671,00:20:24.599,0.07,2.0,manual
127392a3-036a-4af6-9db9-ca00141229db_615.22_618.22,127392a3-036a-4af6-9db9-ca00141229db,00:10:15.219,00:10:18.219,14765245,14837245,metal-only-collision,0.1952261477708816,00:10:16.049,0.83,25.0,manual
c40736ec-e68f-43f6-960d-7d8bd467b1c7_80.13_83.13,c40736ec-e68f-43f6-960d-7d8bd467b1c7,00:01:20.134,00:01:23.134,1923208,1995208,metal-only-collision,0.1706229895353317,00:01:21.534,1.4,42.0,manual
c40736ec-e68f-43f6-960d-7d8bd467b1c7_105.20_108.20,c40736ec-e68f-43f6-960d-7d8bd467b1c7,00:01:45.199,00:01:48.199,2524787,2596787,plastic-only-collision,0.0689199641346931,00:01:47.669,2.47,74.0,manual
c40736ec-e68f-43f6-960d-7d8bd467b1c7_168.23_171.23,c40736ec-e68f-43f6-960d-7d8bd467b1c7,00:02:48.228,00:02:51.228,4037467,4109467,metal-only-collision,0.0784704089164733,00:02:49.298,1.07,32.0,manual
c40736ec-e68f-43f6-960d-7d8bd467b1c7_196.27_199.27,c40736ec-e68f-43f6-960d-7d8bd467b1c7,00:03:16.273,00:03:19.273,4710545,4782545,metal-only-collision,0.3764114379882812,00:03:17.203,0.93,28.0,manual
c40736ec-e68f-43f6-960d-7d8bd467b1c7_410.63_413.63,c40736ec-e68f-43f6-960d-7d8bd467b1c7,00:06:50.631,00:06:53.631,9855155,9927155,metal-only-collision,0.0688215345144271,00:06:52.001,1.37,41.0,manual
c40736ec-e68f-43f6-960d-7d8bd467b1c7_486.38_489.38,c40736ec-e68f-43f6-960d-7d8bd467b1c7,00:08:06.375,00:08:09.375,11673007,11745007,metal-only-collision,0.1558016389608383,00:08:07.045,0.67,20.0,manual
0de39e75-fb19-47d4-818d-fff874b05ab9_786.74_789.74,0de39e75-fb19-47d4-818d-fff874b05ab9,00:13:06.744,00:13:09.744,18881849,18953849,metal-only-collision,0.0417802259325981,00:13:08.474,1.73,52.0,manual
d13aa822-29de-428a-bdf4-f4d6ec4a22e0_11.74_14.74,d13aa822-29de-428a-bdf4-f4d6ec4a22e0,00:00:11.744,00:00:14.744,281860,353860,metal-only-collision,0.2628425061702728,00:00:13.014,1.27,38.0,manual
d13aa822-29de-428a-bdf4-f4d6ec4a22e0_669.56_672.56,d13aa822-29de-428a-bdf4-f4d6ec4a22e0,00:11:09.559,00:11:12.559,16069411,16141411,metal-only-collision,0.0993203222751617,00:11:11.429,1.87,56.0,manual
65c16752-c157-4a21-9654-d980f8fdf36c_370.05_373.05,65c16752-c157-4a21-9654-d980f8fdf36c,00:06:10.054,00:06:13.054,8881291,8953291,plastic-only-collision,0.0561329834163188,00:06:11.024,0.97,29.0,manual
f082242c-309f-48a1-97fa-5c1d6bd255fb_13.60_16.60,f082242c-309f-48a1-97fa-5c1d6bd255fb,00:00:13.596,00:00:16.596,326305,398305,metal-only-collision,0.0862856358289718,00:00:14.526,0.93,28.0,manual
f082242c-309f-48a1-97fa-5c1d6bd255fb_545.22_548.22,f082242c-309f-48a1-97fa-5c1d6bd255fb,00:09:05.220,00:09:08.220,13085280,13157280,metal-only-collision,0.0950448960065841,00:09:06.690,1.47,44.0,manual
f082242c-309f-48a1-97fa-5c1d6bd255fb_547.17_550.17,f082242c-309f-48a1-97fa-5c1d6bd255fb,00:09:07.174,00:09:10.174,13132176,13204176,metal-only-collision,0.1018575876951217,00:09:09.004,1.83,55.0,manual
029b759d-4b65-49bb-8640-80a2ce5dfd53_150.29_153.29,029b759d-4b65-49bb-8640-80a2ce5dfd53,00:02:30.291,00:02:33.291,3606993,3678993,plastic-only-collision,0.0513554215431213,00:02:30.661,0.37,11.0,manual
d526d862-080f-4b3e-9894-6ff997f5d6ac_635.65_638.65,d526d862-080f-4b3e-9894-6ff997f5d6ac,00:10:35.650,00:10:38.650,15255610,15327610,metal-only-collision,0.1461864560842514,00:10:37.380,1.73,52.0,manual
145881ef-5578-460d-bb5a-6fb80ef7d457_917.96_920.96,145881ef-5578-460d-bb5a-6fb80ef7d457,00:15:17.963,00:15:20.963,22031100,22103100,metal-only-collision,0.1640277206897735,00:15:19.233,1.27,38.0,manual
0971527a-6cd3-4c82-9d94-09b3565f4505_441.92_444.92,0971527a-6cd3-4c82-9d94-09b3565f4505,00:07:21.918,00:07:24.918,10606026,10678026,metal-only-collision,0.0645917430520057,00:07:22.188,0.27,8.0,manual
0971527a-6cd3-4c82-9d94-09b3565f4505_618.74_621.74,0971527a-6cd3-4c82-9d94-09b3565f4505,00:10:18.741,00:10:21.741,14849782,14921782,plastic-only-collision,0.0522264838218688,00:10:20.141,1.4,42.0,manual
e6c1a0a5-51f7-49a1-bb09-8839a783c8e6_106.94_109.94,e6c1a0a5-51f7-49a1-bb09-8839a783c8e6,00:01:46.936,00:01:49.936,2566453,2638453,metal-only-collision,0.142099991440773,00:01:47.606,0.67,20.0,manual
d88d4e54-5e5e-4c08-9a87-80958f9e4ec1_580.44_583.44,d88d4e54-5e5e-4c08-9a87-80958f9e4ec1,00:09:40.436,00:09:43.436,13930461,14002461,metal-only-collision,0.0542217381298542,00:09:41.836,1.4,42.0,manual
d88d4e54-5e5e-4c08-9a87-80958f9e4ec1_584.00_587.00,d88d4e54-5e5e-4c08-9a87-80958f9e4ec1,00:09:44.001,00:09:47.001,14016029,14088029,metal-only-collision,0.09629787504673,00:09:46.201,2.2,66.0,manual
51224e32-3d6c-4148-9eea-7b73da751f25_141.51_144.51,51224e32-3d6c-4148-9eea-7b73da751f25,00:02:21.510,00:02:24.510,3396232,3468232,ceramic-only-collision,0.0430230014026165,00:02:22.180,0.67,20.0,manual
51224e32-3d6c-4148-9eea-7b73da751f25_162.39_165.39,51224e32-3d6c-4148-9eea-7b73da751f25,00:02:42.392,00:02:45.392,3897405,3969405,metal-only-collision,0.1475244909524917,00:02:43.822,1.43,43.0,manual
c97c63b8-9130-4277-868f-6fa7a8ef0e43_90.31_93.31,c97c63b8-9130-4277-868f-6fa7a8ef0e43,00:01:30.310,00:01:33.310,2167443,2239443,metal-only-collision,0.0577689744532108,00:01:31.610,1.3,39.0,manual
f6424236-cd97-49e0-a7d8-9f0670b24536_345.68_348.68,f6424236-cd97-49e0-a7d8-9f0670b24536,00:05:45.678,00:05:48.678,8296280,8368280,metal-only-collision,0.1451815664768219,00:05:46.348,0.67,20.0,manual
f6424236-cd97-49e0-a7d8-9f0670b24536_397.19_400.19,f6424236-cd97-49e0-a7d8-9f0670b24536,00:06:37.186,00:06:40.186,9532463,9604463,metal-only-collision,0.2366823554039001,00:06:39.186,2.0,60.0,manual
f6424236-cd97-49e0-a7d8-9f0670b24536_507.64_510.64,f6424236-cd97-49e0-a7d8-9f0670b24536,00:08:27.644,00:08:30.644,12183448,12255448,metal-only-collision,0.0923462659120559,00:08:28.774,1.13,34.0,manual
f6424236-cd97-49e0-a7d8-9f0670b24536_955.77_958.77,f6424236-cd97-49e0-a7d8-9f0670b24536,00:15:55.769,00:15:58.769,22938450,23010450,metal-only-collision,0.1318233907222747,00:15:57.799,2.03,61.0,manual
530dd2a8-462c-450b-9f38-1dfff28f139e_91.38_94.38,530dd2a8-462c-450b-9f38-1dfff28f139e,00:01:31.380,00:01:34.380,2193127,2265127,metal-only-collision,0.1585360616445541,00:01:31.910,0.53,16.0,manual
530dd2a8-462c-450b-9f38-1dfff28f139e_558.39_561.39,530dd2a8-462c-450b-9f38-1dfff28f139e,00:09:18.391,00:09:21.391,13401372,13473372,metal-only-collision,0.0554566867649555,00:09:19.291,0.9,27.0,manual
