annotation_id,participant_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,selected_frame,selected_timestamp,selected_frame_type
P01_14_230,P01,P01_14,00:12:18.210,00:12:19.400,17717040,17745600,metal-only-collision,44313,00:12:18.550,max
P01_14_232,P01,P01_14,00:12:21.525,00:12:24.171,17796600,17860104,metal-only-collision,44554,00:12:22.567,max
P01_14_239,P01,P01_14,00:12:48.212,00:12:48.462,18437088,18443088,metal-only-collision,46094,00:12:48.233,max
P01_14_241,P01,P01_14,00:13:44.940,00:13:46.171,19798560,19828104,metal-wood-collision,49513,00:13:45.217,max
P01_14_243,P01,P01_14,00:13:54.691,00:13:55.296,20032584,20047104,metal-paper-collision,50102,00:13:55.033,max
P01_14_245,P01,P01_14,00:14:21.641,00:14:28.953,20679384,20854872,metal-plastic-collision,52069,00:14:27.817,max
P01_14_247,P01,P01_14,00:14:35.911,00:14:36.120,21021864,21026880,metal-only-collision,52560,00:14:36.000,max
P01_14_249,P01,P01_14,00:14:53.224,00:14:54.245,21437376,21461880,metal-only-collision,53602,00:14:53.367,max
P01_14_252,P01,P01_14,00:15:19.516,00:15:21.578,22068384,22117872,plastic-only-collision,55257,00:15:20.950,max
P01_14_254,P01,P01_14,00:15:26.745,00:15:28.599,22241880,22286376,plastic-only-collision,55689,00:15:28.150,max
P01_14_256,P01,P01_14,00:15:37.472,00:15:38.210,22499328,22517040,metal-wood-collision,56251,00:15:37.517,max
P01_14_267,P01,P01_14,00:16:48.975,00:16:49.265,24215400,24222360,metal-plastic-collision,60548,00:16:49.133,max
P01_14_268,P01,P01_14,00:16:57.760,00:16:57.985,24426240,24431640,metal-only-collision,61066,00:16:57.767,max
P01_14_275,P01,P01_14,00:17:52.819,00:17:53.156,25747656,25755744,metal-only-collision,64378,00:17:52.967,max
P01_14_278,P01,P01_14,00:17:57.819,00:17:58.992,25867656,25895808,metal-only-collision,64674,00:17:57.900,max
P01_14_279,P01,P01_14,00:18:22.095,00:18:22.440,26450280,26458560,metal-only-collision,66127,00:18:22.117,max
P01_14_282,P01,P01_14,00:18:30.657,00:18:31.193,26655768,26668632,paper-only-collision,66658,00:18:30.967,max
P01_14_285,P01,P01_14,00:18:52.193,00:18:52.538,27172632,27180912,metal-only-collision,67939,00:18:52.317,max
P01_14_289,P01,P01_14,00:19:21.026,00:19:21.395,27864624,27873480,metal-only-collision,69670,00:19:21.167,max
P01_14_290,P01,P01_14,00:19:32.729,00:19:33.110,28145496,28154639,metal-wood-collision,70374,00:19:32.900,max
P01_14_297,P01,P01_14,00:20:20.253,00:20:20.514,29286072,29292335,metal-only-collision,73222,00:20:20.367,max
P01_14_301,P01,P01_14,00:20:44.614,00:20:45.307,29870736,29887368,ceramic-only-collision,74701,00:20:45.017,max
P01_14_307,P01,P01_14,00:20:59.073,00:20:59.452,30217752,30226848,metal-wood-collision,75556,00:20:59.267,max
P01_14_308,P01,P01_14,00:20:59.622,00:21:00.001,30230928,30240024,metal-plastic-collision,75581,00:20:59.683,max
P01_14_313,P01,P01_14,00:21:16.484,00:21:16.864,30635616,30644736,metal-only-collision,76590,00:21:16.500,max
P01_14_315,P01,P01_14,00:21:31.122,00:21:32.009,30986928,31008216,metal-only-collision,77497,00:21:31.617,max
P01_14_318,P01,P01_14,00:21:33.831,00:21:34.158,31051943,31059791,metal-only-collision,77633,00:21:33.883,max
P01_14_321,P01,P01_14,00:21:42.072,00:21:42.791,31249727,31266984,plastic-paper-collision,78129,00:21:42.150,max
P01_14_324,P01,P01_14,00:21:54.315,00:21:54.557,31543560,31549368,metal-plastic-collision,78863,00:21:54.383,max
P01_14_333,P01,P01_14,00:22:19.388,00:22:19.985,32145311,32159639,plastic-only-collision,80382,00:22:19.700,max
P02_12_2,P02,P02_12,00:00:04.148,00:00:05.606,99551,134544,metal-only-collision,271,00:00:04.517,max
P02_12_3,P02,P02_12,00:00:06.690,00:00:08.065,160560,193560,plastic-only-collision,474,00:00:07.900,max
P02_12_5,P02,P02_12,00:00:23.356,00:00:24.096,560544,578304,wood-glass-collision,1402,00:00:23.367,max
P02_12_8,P02,P02_12,00:00:28.211,00:00:31.294,677064,751056,metal-only-collision,1773,00:00:29.550,manual
P02_12_23,P02,P02_12,00:01:26.379,00:01:26.739,2073096,2081736,metal-only-collision,5184,00:01:26.400,max
P02_12_24,P02,P02_12,00:01:29.711,00:01:30.131,2153064,2163144,metal-only-collision,5387,00:01:29.783,max
P02_12_29,P02,P02_12,00:01:46.794,00:01:47.794,2563056,2587056,metal-only-collision,6435,00:01:47.250,manual
P02_12_31,P02,P02_12,00:01:53.294,00:01:53.754,2719056,2730096,metal-only-collision,6798,00:01:53.300,max
P02_12_34,P02,P02_12,00:01:55.940,00:01:56.460,2782560,2795040,metal-only-collision,6959,00:01:55.983,max
P02_12_35,P02,P02_12,00:01:59.127,00:02:00.557,2859048,2893368,metal-only-collision,7197,00:01:59.950,max
P02_12_41,P02,P02_12,00:02:30.260,00:02:30.860,3606240,3620640,plastic-paper-collision,9016,00:02:30.267,max
P02_12_45,P02,P02_12,00:02:38.051,00:02:38.911,3793223,3813864,metal-plastic-collision,9505,00:02:38.417,max
P02_12_48,P02,P02_12,00:02:48.159,00:02:49.159,4035816,4059816,metal-only-collision,10109,00:02:48.483,max
P02_12_49,P02,P02_12,00:02:55.010,00:02:55.410,4200240,4209840,metal-only-collision,10504,00:02:55.067,max
P02_12_51,P02,P02_12,00:03:06.697,00:03:07.157,4480728,4491768,metal-only-collision,11204,00:03:06.733,max
P02_12_55,P02,P02_12,00:03:18.697,00:03:27.965,4768728,4991160,metal-paper-collision,12195,00:03:23.250,manual
P02_12_66,P02,P02_12,00:04:01.917,00:04:02.657,5806008,5823768,metal-only-collision,14522,00:04:02.033,max
P02_12_70,P02,P02_12,00:04:37.598,00:04:38.572,6662352,6685728,metal-only-collision,16668,00:04:37.800,max
P02_12_90,P02,P02_12,00:06:05.903,00:06:06.194,8781672,8788656,metal-only-collision,21962,00:06:06.033,max
P02_12_94,P02,P02_12,00:06:25.558,00:06:26.671,9253392,9280104,metal-only-collision,23145,00:06:25.750,max
P02_12_95,P02,P02_12,00:06:29.284,00:06:31.222,9342816,9389328,metal-only-collision,23375,00:06:29.583,max
P02_12_108,P02,P02_12,00:07:54.482,00:07:56.003,11387568,11424072,plastic-only-collision,28551,00:07:55.850,max
P02_12_125,P02,P02_12,00:09:19.962,00:09:20.561,13439088,13453464,plastic-only-collision,33599,00:09:19.983,max
P02_12_138,P02,P02_12,00:10:39.552,00:10:40.796,15349248,15379104,plastic-only-collision,38428,00:10:40.467,max
P02_12_159,P02,P02_12,00:12:39.808,00:12:40.621,18235392,18254904,metal-only-collision,45602,00:12:40.033,max
P02_12_162,P02,P02_12,00:13:00.011,00:13:00.740,18720264,18737760,metal-only-collision,46820,00:13:00.333,max
P02_12_169,P02,P02_12,00:13:50.739,00:13:51.132,19937736,19947168,metal-only-collision,49851,00:13:50.850,max
P02_12_170,P02,P02_12,00:14:03.008,00:14:03.362,20232192,20240688,plastic-only-collision,50582,00:14:03.033,max
P02_12_181,P02,P02_12,00:16:12.928,00:16:13.349,23350272,23360376,metal-only-collision,58378,00:16:12.967,max
P02_12_186,P02,P02_12,00:16:32.351,00:16:34.296,23816424,23863104,metal-only-collision,59645,00:16:34.083,manual
P02_12_187,P02,P02_12,00:16:36.182,00:16:38.024,23908368,23952576,metal-only-collision,59794,00:16:36.567,max
P02_12_189,P02,P02_12,00:16:40.197,00:16:40.877,24004728,24021048,metal-only-collision,60018,00:16:40.300,max
P02_12_204,P02,P02_12,00:18:05.028,00:18:05.480,26040672,26051520,metal-only-collision,65111,00:18:05.183,manual
P02_12_208,P02,P02_12,00:18:22.373,00:18:22.673,26456952,26464152,metal-glass-collision,66144,00:18:22.400,max
P02_12_215,P02,P02_12,00:18:59.841,00:19:00.220,27356183,27365280,ceramic-glass-collision,68407,00:19:00.117,max
P02_12_223,P02,P02_12,00:19:44.028,00:19:44.328,28416672,28423872,glass-only-collision,71042,00:19:44.033,max
P02_12_227,P02,P02_12,00:20:22.780,00:20:23.220,29346720,29357280,plastic-only-collision,73372,00:20:22.867,max
P03_22_11,P03,P03_22,00:00:46.537,00:00:50.428,1116888,1210272,ceramic-only-collision,2891,00:00:48.183,max
P03_23_12,P03,P03_23,00:01:01.081,00:01:02.038,1465944,1488912,plastic-paper-collision,3669,00:01:01.150,max
P03_23_17,P03,P03_23,00:01:29.668,00:01:31.246,2152032,2189904,metal-only-collision,5390,00:01:29.833,manual
P03_23_24,P03,P03_23,00:01:50.230,00:01:51.487,2645520,2675688,plastic-only-collision,6642,00:01:50.700,max
P03_23_31,P03,P03_23,00:02:49.810,00:02:51.529,4075440,4116696,plastic-only-collision,10224,00:02:50.400,max
P03_23_33,P03,P03_23,00:02:52.963,00:02:53.588,4151112,4166112,plastic-only-collision,10385,00:02:53.083,max
P03_23_40,P03,P03_23,00:03:58.109,00:04:01.650,5714616,5799600,plastic-only-collision,14476,00:04:01.267,max
P03_23_45,P03,P03_23,00:05:02.879,00:05:06.659,7269096,7359816,plastic-only-collision,18277,00:05:04.617,manual
P03_23_50,P03,P03_23,00:05:15.769,00:05:16.484,7578456,7595615,metal-only-collision,18952,00:05:15.867,manual
P03_23_53,P03,P03_23,00:05:21.529,00:05:23.584,7716696,7766016,plastic-paper-collision,19348,00:05:22.467,max
P03_23_54,P03,P03_23,00:05:27.579,00:05:28.579,7861896,7885896,metal-paper-collision,19712,00:05:28.533,max
P03_23_55,P03,P03_23,00:05:29.759,00:05:32.384,7914216,7977216,metal-paper-collision,19887,00:05:31.450,max
P03_23_57,P03,P03_23,00:05:42.811,00:05:45.159,8227463,8283816,plastic-paper-collision,20573,00:05:42.883,max
P03_23_60,P03,P03_23,00:05:57.959,00:05:59.884,8591016,8637216,metal-only-collision,21563,00:05:59.383,max
P03_23_62,P03,P03_23,00:07:31.169,00:07:31.836,10828056,10844064,plastic-only-collision,27100,00:07:31.667,max
P03_23_63,P03,P03_23,00:07:45.544,00:07:47.558,11173056,11221392,metal-only-collision,28029,00:07:47.150,max
P03_23_66,P03,P03_23,00:08:13.100,00:08:14.538,11834400,11868912,plastic-only-collision,29612,00:08:13.533,max
P03_24_20,P03,P03_24,00:05:02.672,00:05:02.970,7264128,7271280,metal-only-collision,18168,00:05:02.800,max
P03_24_33,P03,P03_24,00:07:41.403,00:07:41.797,11073672,11083128,metal-glass-collision,27701,00:07:41.683,max
P03_24_35,P03,P03_24,00:07:43.528,00:07:44.346,11124672,11144304,metal-only-collision,27833,00:07:43.883,max
P03_24_38,P03,P03_24,00:08:22.922,00:08:23.442,12070128,12082608,metal-only-collision,30181,00:08:23.017,max
P03_24_41,P03,P03_24,00:08:30.951,00:08:31.182,12262824,12268368,plastic-only-collision,30657,00:08:30.950,max
P03_24_44,P03,P03_24,00:09:00.281,00:09:02.227,12966743,13013448,metal-plastic-collision,32492,00:09:01.533,max
P03_24_49,P03,P03_24,00:10:52.552,00:10:53.227,15661248,15677448,metal-only-collision,39161,00:10:52.683,max
P03_24_51,P03,P03_24,00:11:00.402,00:11:00.804,15849648,15859296,metal-only-collision,39644,00:11:00.733,max
P03_24_54,P03,P03_24,00:11:14.784,00:11:15.034,16194816,16200816,metal-only-collision,40489,00:11:14.817,max
P03_24_55,P03,P03_24,00:11:18.834,00:11:19.114,16292015,16298736,metal-ceramic-collision,40737,00:11:18.950,max
P03_24_59,P03,P03_24,00:12:20.567,00:12:21.625,17773608,17799000,metal-only-collision,44450,00:12:20.833,max
P03_24_61,P03,P03_24,00:12:23.144,00:12:23.942,17835456,17854608,metal-only-collision,44626,00:12:23.767,max
P03_24_62,P03,P03_24,00:12:24.913,00:12:25.692,17877912,17896608,metal-only-collision,44696,00:12:24.933,max
P03_24_64,P03,P03_24,00:13:09.471,00:13:09.692,18947304,18952608,metal-paper-collision,47372,00:13:09.533,max
P03_24_69,P03,P03_24,00:13:26.442,00:13:27.240,19354608,19373760,metal-plastic-collision,48413,00:13:26.883,max
P03_24_71,P03,P03_24,00:13:28.250,00:13:28.807,19398000,19411368,plastic-only-collision,48522,00:13:28.700,max
P04_24_8,P04,P04_24,00:00:34.355,00:00:35.035,824519,840839,wood-only-collision,2085,00:00:34.750,max
P04_24_12,P04,P04_24,00:00:45.730,00:00:47.252,1097520,1134048,plastic-paper-collision,2761,00:00:46.017,max
P04_24_13,P04,P04_24,00:00:50.315,00:00:51.375,1207560,1233000,metal-only-collision,3042,00:00:50.700,max
P04_24_14,P04,P04_24,00:00:51.798,00:00:58.957,1243152,1414968,metal-paper-collision,3199,00:00:53.317,max
P04_24_17,P04,P04_24,00:01:06.116,00:01:13.662,1586784,1767888,metal-paper-collision,4097,00:01:08.283,max
P04_24_18,P04,P04_24,00:01:24.987,00:01:29.623,2039687,2150952,metal-paper-collision,5339,00:01:28.983,max
P04_24_21,P04,P04_24,00:01:39.565,00:01:41.132,2389560,2427168,metal-only-collision,5978,00:01:39.633,max
P04_24_29,P04,P04_24,00:03:08.193,00:03:08.609,4516632,4526616,metal-only-collision,11304,00:03:08.400,max
P04_24_31,P04,P04_24,00:03:33.464,00:03:34.526,5123136,5148624,metal-only-collision,12823,00:03:33.717,manual
P04_24_32,P04,P04_24,00:03:37.276,00:03:39.901,5214624,5277624,metal-ceramic-collision,13066,00:03:37.767,max
P04_24_37,P04,P04_24,00:04:09.964,00:04:10.776,5999136,6018624,metal-paper-collision,15004,00:04:10.067,max
P04_24_40,P04,P04_24,00:04:31.577,00:04:32.577,6517848,6541848,metal-ceramic-collision,16344,00:04:32.400,max
P04_24_50,P04,P04_24,00:05:16.827,00:05:17.598,7603848,7622352,metal-plastic-collision,19045,00:05:17.417,max
P04_24_52,P04,P04_24,00:05:19.495,00:05:23.495,7667880,7763880,metal-plastic-collision,19183,00:05:19.717,max
P04_24_58,P04,P04_24,00:05:45.723,00:05:45.973,8297352,8303352,metal-ceramic-collision,20744,00:05:45.733,max
P04_24_60,P04,P04_24,00:05:56.535,00:05:57.535,8556840,8580840,plastic-only-collision,21401,00:05:56.683,max
P04_24_66,P04,P04_24,00:07:31.455,00:07:31.815,10834920,10843560,metal-only-collision,27090,00:07:31.500,max
P04_24_73,P04,P04_24,00:07:59.392,00:08:00.145,11505408,11523480,metal-only-collision,28777,00:07:59.617,max
P04_25_9,P04,P04_25,00:00:50.112,00:00:50.633,1202688,1215192,metal-ceramic-collision,3013,00:00:50.217,max
P04_25_10,P04,P04_25,00:00:52.023,00:01:00.127,1248552,1443048,metal-ceramic-collision,3565,00:00:59.417,max
P04_25_15,P04,P04_25,00:01:37.133,00:01:39.502,2331192,2388048,metal-only-collision,5927,00:01:38.783,max
P04_25_27,P04,P04_25,00:03:20.526,00:03:21.291,4812624,4830984,metal-only-collision,12059,00:03:20.983,max
P04_25_29,P04,P04_25,00:03:30.666,00:03:31.541,5055984,5076984,metal-plastic-collision,12647,00:03:30.783,max
P04_25_31,P04,P04_25,00:04:04.858,00:04:05.858,5876592,5900592,metal-plastic-collision,14692,00:04:04.867,max
P04_25_60,P04,P04_25,00:05:59.681,00:06:01.567,8632344,8677608,metal-wood-collision,21661,00:06:01.017,max
P04_25_61,P04,P04_25,00:06:02.400,00:06:03.400,8697600,8721600,metal-wood-collision,21750,00:06:02.500,max
P04_26_4,P04,P04_26,00:00:35.246,00:00:35.766,845904,858384,metal-wood-collision,2118,00:00:35.300,max
P04_33_4,P04,P04_33,00:00:21.758,00:00:23.008,522192,552192,metal-only-collision,1367,00:00:22.783,max
P04_33_11,P04,P04_33,00:00:42.362,00:00:42.966,1016688,1031184,metal-wood-collision,2545,00:00:42.417,max
P04_33_15,P04,P04_33,00:00:52.408,00:00:53.408,1257792,1281792,metal-plastic-collision,3159,00:00:52.650,max
P04_33_17,P04,P04_33,00:00:55.129,00:00:55.839,1323096,1340136,metal-only-collision,3321,00:00:55.350,max
P04_33_23,P04,P04_33,00:01:31.987,00:01:32.362,2207688,2216688,metal-plastic-collision,5528,00:01:32.133,max
P04_33_27,P04,P04_33,00:02:06.737,00:02:07.254,3041688,3054096,metal-only-collision,7624,00:02:07.067,max
P04_33_30,P04,P04_33,00:02:19.499,00:02:19.814,3347976,3355536,metal-only-collision,8370,00:02:19.500,max
P04_33_31,P04,P04_33,00:02:20.781,00:02:21.627,3378744,3399048,metal-only-collision,8476,00:02:21.267,max
P04_33_34,P04,P04_33,00:02:47.841,00:02:48.136,4028184,4035264,metal-only-collision,10072,00:02:47.867,max
P06_10_13,P06,P06_10,00:02:06.663,00:02:07.663,3039912,3063912,metal-only-collision,7642,00:02:07.367,max
P06_10_16,P06,P06_10,00:02:13.806,00:02:14.606,3211344,3230544,metal-only-collision,8057,00:02:14.283,max
P06_10_17,P06,P06_10,00:02:15.624,00:02:17.520,3254976,3300480,metal-only-collision,8184,00:02:16.400,max
P06_10_20,P06,P06_10,00:02:27.770,00:02:28.250,3546480,3558000,metal-paper-collision,8881,00:02:28.017,max
P06_10_22,P06,P06_10,00:02:37.502,00:02:37.982,3780048,3791568,metal-only-collision,9451,00:02:37.517,max
P06_11_1,P06,P06_11,00:00:12.586,00:00:13.002,302064,312048,metal-plastic-collision,775,00:00:12.917,max
P06_11_6,P06,P06_11,00:01:02.377,00:01:02.817,1497048,1507608,plastic-paper-collision,3748,00:01:02.467,max
P06_11_10,P06,P06_11,00:01:13.696,00:01:15.046,1768704,1801104,metal-paper-collision,4425,00:01:13.750,manual
P06_12_14,P06,P06_12,00:01:25.252,00:01:26.032,2046048,2064768,metal-wood-collision,5119,00:01:25.317,max
P06_13_3,P06,P06_13,00:00:52.362,00:00:52.961,1256688,1271064,metal-only-collision,3148,00:00:52.467,max
P06_13_5,P06,P06_13,00:01:29.949,00:01:31.029,2158776,2184696,metal-ceramic-collision,5406,00:01:30.100,max
P06_13_6,P06,P06_13,00:01:32.570,00:01:33.198,2221680,2236752,metal-ceramic-collision,5564,00:01:32.733,max
P06_13_7,P06,P06_13,00:01:42.523,00:01:42.864,2460552,2468736,metal-only-collision,6154,00:01:42.567,max
P06_13_8,P06,P06_13,00:01:49.237,00:01:49.799,2621688,2635176,metal-only-collision,6572,00:01:49.533,max
P06_13_11,P06,P06_13,00:02:06.362,00:02:07.114,3032688,3050736,metal-plastic-collision,7611,00:02:06.850,max
P06_13_12,P06,P06_13,00:02:23.106,00:02:23.979,3434544,3455496,metal-only-collision,8629,00:02:23.817,max
P06_13_17,P06,P06_13,00:02:47.112,00:02:47.466,4010688,4019184,metal-only-collision,10030,00:02:47.167,max
P06_13_22,P06,P06_13,00:03:15.049,00:03:15.523,4681176,4692552,metal-only-collision,11712,00:03:15.200,max
P06_13_23,P06,P06_13,00:03:20.315,00:03:20.737,4807560,4817688,metal-only-collision,12043,00:03:20.717,max
P06_13_25,P06,P06_13,00:03:25.862,00:03:26.231,4940688,4949544,metal-only-collision,12363,00:03:26.050,max
P06_13_26,P06,P06_13,00:03:29.195,00:03:29.508,5020680,5028192,metal-only-collision,12556,00:03:29.267,max
P06_13_27,P06,P06_13,00:03:31.028,00:03:32.008,5064672,5088192,metal-only-collision,12699,00:03:31.650,max
P06_14_4,P06,P06_14,00:00:23.773,00:00:24.204,570552,580896,metal-ceramic-collision,1430,00:00:23.833,max
P06_14_9,P06,P06_14,00:01:02.648,00:01:03.008,1503552,1512192,metal-ceramic-collision,3759,00:01:02.650,max
P08_09_1,P08,P08_09,00:00:05.508,00:00:09.070,132192,217680,metal-glass-collision,509,00:00:08.483,max
P08_09_4,P08,P08_09,00:00:16.279,00:00:17.279,390696,414696,metal-plastic-collision,1025,00:00:17.083,max
P08_09_10,P08,P08_09,00:00:40.908,00:00:41.908,981792,1005792,metal-only-collision,2504,00:00:41.733,max
P08_09_17,P08,P08_09,00:01:26.195,00:01:31.966,2068679,2207184,metal-only-collision,5268,00:01:27.800,max
P08_09_18,P08,P08_09,00:01:32.612,00:01:32.862,2222688,2228688,metal-only-collision,5559,00:01:32.650,max
P08_09_20,P08,P08_09,00:01:39.945,00:01:41.883,2398680,2445192,metal-only-collision,6011,00:01:40.183,max
P08_09_25,P08,P08_09,00:02:04.404,00:02:05.024,2985696,3000576,plastic-only-collision,7500,00:02:05.000,max
P08_09_33,P08,P08_09,00:02:25.593,00:02:25.869,3494231,3500856,metal-only-collision,8736,00:02:25.600,max
P08_09_37,P08,P08_09,00:02:40.132,00:02:40.465,3843168,3851160,metal-only-collision,9623,00:02:40.383,max
P08_09_47,P08,P08_09,00:03:21.081,00:03:22.862,4825944,4868688,metal-only-collision,12085,00:03:21.417,max
P08_09_48,P08,P08_09,00:03:23.415,00:03:24.849,4881960,4916376,metal-only-collision,12285,00:03:24.750,max
P08_09_50,P08,P08_09,00:03:25.920,00:03:27.277,4942080,4974648,metal-only-collision,12379,00:03:26.317,max
P08_09_53,P08,P08_09,00:03:28.599,00:03:30.313,5006376,5047512,metal-only-collision,12540,00:03:29.000,max
P08_09_67,P08,P08_09,00:04:30.787,00:04:31.377,6498887,6513048,metal-only-collision,16250,00:04:30.833,max
P08_09_69,P08,P08_09,00:04:39.729,00:04:40.036,6713496,6720864,metal-only-collision,16793,00:04:39.883,max
P08_09_71,P08,P08_09,00:04:44.394,00:04:45.207,6825456,6844968,metal-only-collision,17101,00:04:45.017,max
P08_09_79,P08,P08_09,00:04:58.127,00:04:58.609,7155048,7166615,metal-wood-collision,17912,00:04:58.533,max
P08_09_92,P08,P08_09,00:05:29.710,00:05:30.022,7913039,7920528,metal-only-collision,19796,00:05:29.933,max
P08_09_95,P08,P08_09,00:06:06.889,00:06:07.282,8805336,8814768,metal-ceramic-collision,22014,00:06:06.900,max
P08_09_96,P08,P08_09,00:06:10.889,00:06:11.282,8901336,8910768,metal-wood-collision,22254,00:06:10.900,max
P08_09_101,P08,P08_09,00:06:27.677,00:06:27.909,9304248,9309816,metal-ceramic-collision,23270,00:06:27.833,max
P08_09_104,P08,P08_09,00:06:34.496,00:06:36.250,9467904,9510000,metal-only-collision,23691,00:06:34.850,max
P08_09_106,P08,P08_09,00:06:36.946,00:06:37.215,9526704,9533160,metal-only-collision,23822,00:06:37.033,max
P08_09_107,P08,P08_09,00:06:39.496,00:06:39.930,9587904,9598320,metal-only-collision,23974,00:06:39.567,max
P08_09_108,P08,P08_09,00:06:41.513,00:06:42.222,9636312,9653328,metal-only-collision,24117,00:06:41.950,max
P08_09_111,P08,P08_09,00:07:00.684,00:07:01.213,10096416,10109112,ceramic-glass-collision,25245,00:07:00.750,max
P08_09_118,P08,P08_09,00:07:15.090,00:07:15.462,10442160,10451088,metal-only-collision,26112,00:07:15.200,max
